,name,company,year,kms_driven,fuel_type,Price
778,Maruti Suzuki Alto,Maruti,2019,1625,Petrol,425000
552,Hyundai Verna VGT,Hyundai,2010,47900,Diesel,205000
722,Hyundai Santro Xing,Hyundai,2007,46000,Petrol,135000
590,Maruti Suzuki Zen,Maruti,2002,10544,Petrol,95000
210,Maruti Suzuki SX4,Maruti,2012,46000,Diesel,265000
660,Ford Figo Petrol,Ford,2019,0,Petrol,525000
690,Maruti Suzuki Alto,Maruti,2013,20000,Petrol,240000
190,Toyota Innova 2.5,Toyota,2006,73000,Diesel,365000
130,Hyundai i20 Asta,Hyundai,2009,65480,Petrol,210000
263,Renault Duster 85,Renault,2014,59000,Diesel,489999
90,BMW 3 Series,BMW,2011,60500,Petrol,600000
808,Maruti Suzuki Swift,Maruti,2009,51000,Diesel,250000
114,Maruti Suzuki Dzire,Maruti,2009,46000,Petrol,220000
81,Honda Brio,Honda,2012,30000,Petrol,224999
153,Maruti Suzuki Swift,Maruti,2010,38500,Diesel,189500
814,Mahindra Quanto C8,Mahindra,2013,40000,Diesel,390000
20,Maruti Suzuki Alto,Maruti,2015,39000,Petrol,75000
303,Honda Mobilio,Honda,2014,44000,Petrol,399999
579,Tata Manza Aqua,Tata,2014,200000,Diesel,160000
222,Mercedes Benz GLA,Mercedes,2015,20000,Diesel,2000000
104,Maruti Suzuki Ertiga,Maruti,2013,42000,Diesel,485000
763,Toyota Innova 2.5,Toyota,2012,75000,Diesel,750000
279,Fiat Petra ELX,Fiat,2008,65000,Petrol,75000
254,Maruti Suzuki Esteem,Maruti,2007,51000,Petrol,69999
529,Honda City 1.5,Honda,2009,55000,Petrol,269000
209,Force Motors Force,Force,2015,3200,Diesel,580000
615,Hyundai Elantra 1.8,Hyundai,2012,65000,Petrol,500000
159,Chevrolet Beat LT,Chevrolet,2011,40000,Diesel,150000
403,Mahindra TUV300 T4,Mahindra,2017,68000,Diesel,610000
654,BMW X1,BMW,2011,34000,Diesel,1000000
514,Maruti Suzuki Wagon,Maruti,2009,35000,Petrol,160000
703,Nissan Micra XL,Nissan,2017,62500,Diesel,430000
219,Mahindra Thar CRDe,Mahindra,2016,29000,Diesel,730000
253,Maruti Suzuki Ertiga,Maruti,2014,45000,Petrol,569999
602,Maruti Suzuki Swift,Maruti,2012,48006,Diesel,280000
781,Maruti Suzuki 800,Maruti,2000,33400,Petrol,30000
22,Hyundai i20 Sportz,Hyundai,2012,55000,Petrol,100000
509,Maruti Suzuki Wagon,Maruti,2006,48000,Petrol,90001
636,Audi A4 2.0,Audi,2016,44000,Diesel,1900000
14,Audi A8,Audi,2017,4000,Petrol,1000000
487,Honda City 1.5,Honda,2014,22000,Petrol,499000
501,Mitsubishi Lancer 1.8,Mitsubishi,2006,50000,Petrol,85000
27,Mahindra Bolero DI,Mahindra,2017,23452,Diesel,180000
600,Maruti Suzuki Swift,Maruti,2012,48006,Diesel,280000
780,Mahindra Logan,Mahindra,2009,65000,Diesel,130000
357,Tata Vista Quadrajet,Tata,2011,90000,Diesel,120000
221,Audi A4 1.8,Audi,2009,47000,Petrol,699000
111,Maruti Suzuki Ertiga,Maruti,2014,45000,Petrol,569999
245,Tata Sumo Gold,Tata,2013,50000,Diesel,300000
802,Hyundai Elite i20,Hyundai,2018,2100,Petrol,510000
137,Volkswagen Jetta Highline,Volkswagen,2014,46000,Diesel,749999
301,Maruti Suzuki Dzire,Maruti,2014,55000,Diesel,424999
637,Mahindra KUV100,Mahindra,2017,35000,Diesel,360000
549,Chevrolet Cruze LTZ,Chevrolet,2011,35000,Diesel,350000
511,Audi A6 2.0,Audi,2012,11500,Diesel,1599000
25,Maruti Suzuki Vitara,Maruti,2016,15975,Diesel,290000
426,Mahindra Scorpio S10,Mahindra,2015,97200,Diesel,900000
320,Hyundai Elite i20,Hyundai,2016,9000,Petrol,549999
705,Maruti Suzuki Alto,Maruti,2015,50000,Petrol,215000
297,Honda Amaze,Honda,2014,37000,Petrol,299999
84,Toyota Corolla Altis,Toyota,2010,38000,Diesel,351000
446,Maruti Suzuki Swift,Maruti,2011,65,Petrol,230000
553,Maruti Suzuki Omni,Maruti,2012,14000,Petrol,160000
599,Maruti Suzuki Alto,Maruti,2017,21000,Petrol,270000
205,Mahindra Xylo E4,Mahindra,2012,35000,Diesel,400000
571,Maruti Suzuki Ertiga,Maruti,2012,39000,Diesel,389700
257,Maruti Suzuki Ritz,Maruti,2013,33000,Diesel,399999
790,Toyota Qualis,Toyota,2003,100000,Diesel,180000
721,Ford Fusion 1.4,Ford,2007,85455,Diesel,125000
4,Ford Figo,Ford,2012,41000,Diesel,175000
188,Mahindra Scorpio SLX,Mahindra,2007,75000,Diesel,355000
708,Tata Indica eV2,Tata,2012,55000,Diesel,85000
601,Maruti Suzuki Swift,Maruti,2012,48006,Diesel,280000
427,Ford Figo Duratorq,Ford,2012,99000,Diesel,250000
567,Tata Nano LX,Tata,2010,48008,Petrol,32000
32,Maruti Suzuki Wagon,Maruti,2013,39000,Petrol,105000
138,Volkswagen Polo Comfortline,Volkswagen,2015,2800,Petrol,399999
340,Toyota Etios Liva,Toyota,2011,41000,Petrol,239999
314,Mahindra Scorpio,Mahindra,2015,45000,Diesel,944999
727,Tata Indica V2,Tata,2012,64000,Diesel,115000
41,Maruti Suzuki Dzire,Maruti,2013,46000,Diesel,349999
268,Renault Kwid 1.0,Renault,2018,10000,Petrol,349999
443,Mitsubishi Pajero Sport,Mitsubishi,2015,43222,Petrol,1540000
115,Maruti Suzuki Ritz,Maruti,2013,33000,Diesel,399999
606,Mahindra XUV500 W10,Mahindra,2016,41000,Diesel,1065000
309,Maruti Suzuki Dzire,Maruti,2015,45000,Diesel,444999
186,Honda City,Honda,2015,54000,Petrol,448999
678,Hyundai Eon D,Hyundai,2018,35000,Petrol,280000
338,Hyundai i20 Active,Hyundai,2015,35000,Diesel,574999
701,Hyundai Santro Xing,Hyundai,2007,47000,Petrol,135000
624,Tata Indica eV2,Tata,2015,60105,Diesel,140000
331,Hyundai Grand i10,Hyundai,2014,20000,Petrol,365000
3,Ford EcoSport Titanium,Ford,2014,36000,Diesel,575000
414,Ford EcoSport Trend,Ford,2013,38000,Diesel,495000
526,Tata Indica V2,Tata,2005,150000,Diesel,35000
550,Jeep Wrangler Unlimited,Jeep,2015,3528,Diesel,950000
48,Mahindra Bolero DI,Mahindra,2017,23452,Diesel,180000
681,Hyundai Santro AE,Hyundai,2011,45000,Petrol,165000
150,Maruti Suzuki Alto,Maruti,2018,3000,Petrol,310000
658,Volkswagen Vento Comfortline,Volkswagen,2011,95000,Diesel,200000
730,Mahindra Xylo D2,Mahindra,2009,62000,Diesel,300000
400,Renault Duster 85,Renault,2015,65000,Diesel,715000
53,Maruti Suzuki Wagon,Maruti,2013,39000,Petrol,105000
713,Hyundai Verna 1.6,Hyundai,2012,29000,Diesel,600000
591,Maruti Suzuki Swift,Maruti,2011,64000,Petrol,255000
413,Chevrolet Beat LS,Chevrolet,2016,22000,Diesel,210000
692,Maruti Suzuki Swift,Maruti,2014,120000,Diesel,260000
107,Honda Amaze 1.2,Honda,2014,42000,Petrol,325000
472,Honda Amaze,Honda,2013,55700,Diesel,250000
650,Volvo S80 Summum,Volvo,2015,42000,Diesel,1850000
250,Hyundai i20 Asta,Hyundai,2012,36200,Diesel,329500
75,Renault Duster,Renault,2014,50000,Diesel,449999
235,Honda Amaze,Honda,2015,22000,Petrol,344999
702,Honda City 1.5,Honda,2005,41000,Petrol,95000
739,Tata Tiago Revotron,Tata,2017,31000,Petrol,400000
649,Audi A4 2.0,Audi,2013,27000,Diesel,1510000
646,Renault Duster,Renault,2014,7400,Diesel,800000
162,Mahindra Scorpio VLX,Mahindra,2014,50000,Diesel,699000
397,Mahindra XUV500 W8,Mahindra,2012,100000,Diesel,560000
416,Hyundai i20 Magna,Hyundai,2010,36000,Petrol,195000
140,Mahindra Scorpio,Mahindra,2015,22000,Diesel,984999
204,Hyundai i20 Active,Hyundai,2015,18000,Petrol,500000
451,Honda City,Honda,2015,55000,Petrol,499999
226,Mercedes Benz B,Mercedes,2014,31000,Petrol,1400000
688,Mahindra XUV500 W8,Mahindra,2015,53000,Diesel,899000
432,Mahindra TUV300 T4,Mahindra,2016,35000,Diesel,540000
166,Maruti Suzuki Swift,Maruti,2011,47000,Diesel,209000
128,Honda City 1.5,Honda,2010,35000,Petrol,285000
612,Maruti Suzuki Zen,Maruti,2003,60000,Petrol,48000
460,Mahindra XUV500 W6,Mahindra,2013,49800,Diesel,548900
356,Skoda Rapid Elegance,Skoda,2013,48000,Diesel,340000
78,Mahindra Scorpio VLX,Mahindra,2014,50000,Diesel,699000
459,Toyota Fortuner 3.0,Toyota,2015,120000,Diesel,1525000
202,Mahindra Quanto C8,Mahindra,2013,20000,Diesel,375000
634,Volkswagen Vento Comfortline,Volkswagen,2011,45933,Petrol,240000
749,Hyundai i10 Magna,Hyundai,2009,33000,Petrol,400000
598,Chevrolet Beat LT,Chevrolet,2012,90001,Diesel,130000
229,Tata Indigo eCS,Tata,2016,175400,Diesel,320000
94,Maruti Suzuki Swift,Maruti,2014,35000,Petrol,390000
761,Tata Indica V2,Tata,2005,80000,Diesel,60000
0,Hyundai Santro Xing,Hyundai,2007,45000,Petrol,80000
494,Honda Amaze 1.2,Honda,2014,6000,Petrol,381000
741,Maruti Suzuki Swift,Maruti,2009,90000,Diesel,120000
13,Mahindra Jeep CL550,Mahindra,2006,40,Diesel,425000
386,Hyundai Sonata Transform,Hyundai,2017,36469,Diesel,190000
419,Ford EcoSport Titanium,Ford,2014,40000,Diesel,500000
464,Maruti Suzuki Versa,Maruti,2004,50000,Petrol,90000
28,Maruti Suzuki Swift,Maruti,2014,35522,Diesel,385000
562,Tata Indigo Marina,Tata,2004,70000,Diesel,180000
751,Volkswagen Polo,Volkswagen,2013,48000,Diesel,299999
341,Hyundai Accent,Hyundai,2010,45000,Petrol,99999
295,Ford EcoSport Titanium,Ford,2014,57000,Diesel,520000
176,Hyundai i20,Hyundai,2009,31000,Petrol,199000
189,Mahindra Scorpio SLE,Mahindra,2012,62000,Diesel,565000
548,Chevrolet Beat LS,Chevrolet,2016,95000,Diesel,225000
769,Datsun Go Plus,Datsun,2016,13900,Petrol,285000
725,Ford Ikon 1.3,Ford,2008,46000,Petrol,95000
281,Skoda Fabia 1.2L,Skoda,2011,38200,Diesel,159500
322,Chevrolet Sail UVA,Chevrolet,2013,60000,Petrol,210000
656,Mercedes Benz C,Mercedes,2009,76000,Diesel,1225000
101,Maruti Suzuki Ertiga,Maruti,2016,29000,Petrol,635000
611,Hyundai Santro Xing,Hyundai,2014,57000,Petrol,179000
385,Maruti Suzuki Omni,Maruti,2001,70000,Petrol,70000
458,Maruti Suzuki Eeco,Maruti,2013,70000,LPG,290000
592,Mahindra Scorpio SLX,Mahindra,2008,70000,Diesel,300000
175,Honda City,Honda,2014,45000,Diesel,544999
223,Land Rover Freelander,Land,2015,30000,Diesel,2100000
36,Maruti Suzuki Baleno,Maruti,2017,32000,Diesel,549000
321,Tata Manza Aura,Tata,2012,72000,Diesel,130000
373,Toyota Etios,Toyota,2011,36000,Diesel,275000
791,Hyundai Santro Xing,Hyundai,2004,137495,Petrol,45000
786,Hyundai Eon,Hyundai,2018,25000,Petrol,260000
587,Hyundai Verna 1.6,Hyundai,2018,42000,Diesel,855000
726,Maruti Suzuki Omni,Maruti,2017,8000,Petrol,240000
566,Maruti Suzuki Alto,Maruti,2009,62000,Petrol,90000
67,Chevrolet Spark LS,Chevrolet,2010,41000,Petrol,110000
109,Ford Figo Diesel,Ford,2014,50000,Diesel,195000
620,Hyundai Verna Fluidic,Hyundai,2011,43000,Diesel,365000
732,Maruti Suzuki Alto,Maruti,2015,14000,Petrol,265000
546,Toyota Etios Liva,Toyota,2014,24652,Petrol,160000
63,Mahindra Scorpio SLE,Mahindra,2012,19000,Diesel,570000
651,Toyota Corolla Altis,Toyota,2014,29000,Petrol,790000
381,Mercedes Benz C,Mercedes,2002,41000,Petrol,399000
19,Mahindra Scorpio S10,Mahindra,2016,39522,Diesel,310000
291,Mahindra Scorpio VLX,Mahindra,2004,160000,Diesel,230000
570,Maruti Suzuki Swift,Maruti,2006,48247,Petrol,189700
480,Maruti Suzuki Zen,Maruti,2008,23000,Petrol,135000
482,Maruti Suzuki Alto,Maruti,2010,22134,Petrol,99000
704,Honda City 1.5,Honda,2005,68000,Petrol,115000
734,Hyundai Eon Magna,Hyundai,2017,1600,Petrol,300000
313,Maruti Suzuki Wagon,Maruti,2016,15000,Petrol,344999
517,Hyundai Verna 1.6,Hyundai,2019,2000,Petrol,900000
239,Hyundai i20 Active,Hyundai,2015,37000,Diesel,535000
493,Maruti Suzuki Wagon,Maruti,2017,23000,Petrol,375000
165,Honda City 1.5,Honda,2014,39000,Petrol,549000
788,Toyota Etios G,Toyota,2013,42000,Petrol,265000
262,Renault Duster 85,Renault,2013,27000,Diesel,489999
26,Maruti Suzuki Alto,Maruti,2008,70000,Petrol,95000
633,Honda City SV,Honda,2014,34000,Diesel,475000
558,Hyundai i10 Era,Hyundai,2011,30000,Petrol,175000
368,Chevrolet Beat Diesel,Chevrolet,2017,62000,Diesel,150000
453,Maruti Suzuki Baleno,Maruti,2016,22000,Petrol,498000
447,Tata Indigo CS,Tata,2015,100000,Diesel,123000
420,Honda Amaze 1.5,Honda,2016,160000,Diesel,240000
214,Toyota Etios,Toyota,2011,36000,Diesel,275000
709,Maruti Suzuki Omni,Maruti,2013,25000,Petrol,165000
467,Maruti Suzuki Vitara,Maruti,2017,36000,Diesel,725000
355,Force Motors Force,Force,2015,3200,Diesel,580000
428,Maruti Suzuki Wagon,Maruti,2018,25500,Petrol,395000
728,Mahindra Scorpio S4,Mahindra,2015,63000,Diesel,795000
142,Honda Amaze,Honda,2015,22000,Petrol,344999
594,Hyundai Elite i20,Hyundai,2017,15000,Petrol,550000
12,Hyundai Santro Xing,Hyundai,2007,45000,Petrol,80000
473,Tata Indica,Tata,2005,42000,Petrol,80000
308,Maruti Suzuki Ertiga,Maruti,2018,9000,Diesel,799999
212,Maruti Suzuki Alto,Maruti,2015,5000,Petrol,219000
440,Hyundai Elite i20,Hyundai,2015,20000,Petrol,419000
500,Maruti Suzuki Ertiga,Maruti,2012,51000,Diesel,480000
673,Mahindra Scorpio LX,Mahindra,2009,95500,Diesel,320000
74,Honda Amaze,Honda,2015,22000,Petrol,344999
49,Maruti Suzuki Swift,Maruti,2014,35522,Diesel,385000
167,Hyundai Eon Era,Hyundai,2013,27000,Petrol,185000
575,Hyundai i10 Magna,Hyundai,2009,75000,Petrol,170000
329,Renault Scala RxL,Renault,2015,25000,Diesel,375000
596,Toyota Innova 2.5,Toyota,2011,147000,Diesel,750000
689,Toyota Fortuner 3.0,Toyota,2013,97000,Diesel,1499000
648,Maruti Suzuki Ertiga,Maruti,2012,200000,Diesel,1000000
607,Volkswagen Polo Trendline,Volkswagen,2015,25000,Diesel,350000
158,Hyundai i10 Sportz,Hyundai,2010,45872,Petrol,168000
